Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,19.730000,19.900000,19.594999,19.610001,16.370882,5850715
2017-04-05,19.629999,19.715000,19.500000,19.555000,16.324965,4359672
2017-04-06,19.525000,19.639999,19.344999,19.510000,16.287399,4737114
2017-04-07,19.424999,19.445000,19.295000,19.340000,16.145479,4101520
2017-04-10,19.340000,19.379999,19.219999,19.290001,16.103739,3503206
2017-04-11,19.200001,19.340000,19.129999,19.280001,16.095390,3338723
2017-04-12,19.200001,19.270000,19.059999,19.160000,15.995211,5051331
2017-04-13,19.180000,19.395000,19.170000,19.389999,16.187220,4511844
2017-04-18,19.000000,19.004999,18.695000,18.709999,16.092607,5979281
2017-04-19,18.719999,18.945000,18.670000,18.870001,16.230227,3995837
2017-04-20,18.809999,18.985001,18.700001,18.750000,16.127016,4199231
2017-04-21,18.719999,18.745001,18.520000,18.555000,15.959291,7591198
2017-04-24,18.830000,18.969999,18.730000,18.750000,16.127016,6954711
2017-04-25,18.745001,18.820000,18.700001,18.760000,16.135614,4439519
2017-04-26,18.760000,19.110001,18.719999,19.035000,16.372141,5659576
2017-04-27,19.025000,19.075001,18.975000,19.049999,16.385042,3255354
2017-04-28,19.049999,19.205000,18.985001,19.020000,16.359241,4836563
2017-05-02,19.100000,19.150000,18.879999,18.895000,16.251730,4960088
2017-05-03,18.900000,19.070000,18.860001,18.940001,16.290432,3958319
2017-05-04,19.040001,19.100000,18.900000,19.100000,16.428049,7652701
2017-05-05,19.110001,19.650000,19.105000,19.600000,16.858105,7003884
2017-05-08,19.684999,19.695000,19.395000,19.424999,16.707586,4533826
2017-05-09,19.424999,19.615000,19.219999,19.549999,16.815098,6103134
2017-05-10,19.850000,20.299999,19.405001,19.870001,17.090334,10282628
2017-05-11,20.040001,20.040001,19.605000,19.780001,17.012924,5920095
2017-05-12,19.840000,19.980000,19.805000,19.955000,17.163441,4475539
2017-05-15,19.959999,20.000000,19.795000,20.000000,17.202148,3486479
2017-05-16,20.049999,20.135000,19.990000,20.129999,17.313959,4184477
2017-05-17,20.174999,20.250000,20.105000,20.165001,17.344067,5480120
2017-05-18,20.209999,20.225000,19.790001,20.090000,17.279558,5840535
2017-05-19,20.150000,20.184999,19.965000,20.180000,17.356966,5195394
2017-05-22,20.250000,20.350000,20.145000,20.205000,17.378469,3891567
2017-05-23,20.200001,20.290001,20.084999,20.100000,17.288158,2944190
2017-05-24,20.070000,20.184999,20.030001,20.090000,17.279558,2719694
2017-05-25,20.190001,20.190001,19.705000,19.719999,16.961317,5605235
2017-05-26,19.700001,19.820000,19.625000,19.775000,17.008623,3566758
2017-05-29,19.795000,19.900000,19.775000,19.840000,17.064531,1566790
2017-05-30,19.775000,19.834999,19.665001,19.775000,17.008623,2970667
2017-05-31,19.830000,19.834999,19.610001,19.629999,16.883907,5334628
2017-06-01,19.695000,19.770000,19.575001,19.639999,16.892509,2847399
2017-06-02,19.780001,19.879999,19.655001,19.705000,16.948418,2957969
2017-06-05,19.674999,19.709999,19.469999,19.504999,16.776392,2723632
2017-06-06,19.450001,19.450001,19.285000,19.344999,16.638777,3672952
2017-06-07,19.290001,19.455000,19.205000,19.260000,16.565670,3267272
2017-06-08,19.235001,19.275000,19.100000,19.129999,16.453854,4344776
2017-06-09,19.150000,19.355000,19.120001,19.280001,16.582869,3044553
2017-06-12,19.200001,19.295000,19.110001,19.200001,16.514063,3195591
2017-06-13,19.240000,19.270000,19.174999,19.174999,16.492559,2878518
2017-06-14,19.129999,19.309999,19.129999,19.245001,16.552767,5423811
2017-06-15,19.195000,19.195000,18.424999,18.459999,15.877583,11953701
2017-06-16,18.325001,18.410000,16.520000,16.700001,14.363794,38791083
2017-06-19,17.200001,17.219999,16.330000,16.415001,14.118664,24959662
2017-06-20,16.500000,16.575001,16.010000,16.040001,13.796123,15021819
2017-06-21,16.000000,16.629999,15.835000,16.549999,14.234777,13700385
2017-06-22,16.559999,16.625000,16.450001,16.480000,14.174569,9229370
2017-06-23,16.525000,17.090000,16.415001,17.090000,14.699234,10720116
2017-06-26,17.250000,17.305000,17.020000,17.075001,14.686335,7465977
2017-06-27,17.025000,17.190001,16.930000,17.090000,14.699234,6027345
2017-06-28,17.059999,17.250000,16.995001,17.090000,14.699234,7394393
2017-06-29,17.170000,17.184999,16.910000,16.934999,14.565917,7404881
2017-06-30,17.000000,17.035000,16.719999,16.740000,14.398196,6752653
2017-07-03,16.850000,16.885000,16.650000,16.705000,14.368093,5196018
2017-07-04,16.735001,16.865000,16.705000,16.790001,14.441203,3856590
2017-07-05,16.799999,16.799999,16.610001,16.665001,14.333690,4467640
2017-07-06,16.620001,16.700001,16.370001,16.580000,14.260580,6214368
